timestamp,container,cpu_pct,mem_usage_mb
2026-04-08T00:14:03Z,fall25-node42,0.38,78.43
2026-04-08T00:14:03Z,fall25-node41,0.27,66.14
2026-04-08T00:14:03Z,fall25-node40,0.40,58.25
2026-04-08T00:14:03Z,fall25-node39,0.19,62.35
2026-04-08T00:14:03Z,fall25-node38,0.33,69.71
2026-04-08T00:14:03Z,fall25-node37,0.26,66.07
2026-04-08T00:14:03Z,fall25-node36,0.25,70.32
2026-04-08T00:14:03Z,fall25-node35,0.95,64.24
2026-04-08T00:14:03Z,fall25-node34,0.23,64.32
2026-04-08T00:14:03Z,fall25-node33,1.08,84.55
2026-04-08T00:14:03Z,fall25-node32,0.60,71.39
2026-04-08T00:14:03Z,fall25-node31,1.36,71.91
2026-04-08T00:14:03Z,fall25-node30,0.27,74.46
2026-04-08T00:14:03Z,fall25-node29,0.19,71.03
2026-04-08T00:14:03Z,fall25-node28,0.17,80.93
2026-04-08T00:14:03Z,fall25-node27,1.12,83.16
2026-04-08T00:14:03Z,fall25-node26,0.39,74.92
2026-04-08T00:14:03Z,fall25-node25,0.25,77.05
2026-04-08T00:14:03Z,fall25-node24,0.18,70.8
2026-04-08T00:14:03Z,fall25-node23,5.81,81.93
2026-04-08T00:14:03Z,fall25-node22,1.07,67.25
2026-04-08T00:14:03Z,fall25-node21,0.29,77.46
2026-04-08T00:14:03Z,fall25-node20,1.37,65.39
2026-04-08T00:14:03Z,fall25-node19,0.34,75.25
2026-04-08T00:14:03Z,fall25-node18,0.46,66.36
2026-04-08T00:14:03Z,fall25-node17,0.16,69.89
2026-04-08T00:14:03Z,fall25-node16,1.08,69.07
2026-04-08T00:14:03Z,fall25-node15,0.91,100.4
2026-04-08T00:14:03Z,fall25-node14,0.51,80.82
2026-04-08T00:14:03Z,fall25-node13,0.16,65.52
2026-04-08T00:14:03Z,fall25-node12,0.30,84.06
2026-04-08T00:14:03Z,fall25-node11,0.33,81.72
2026-04-08T00:14:03Z,fall25-node10,0.16,62.37
2026-04-08T00:14:03Z,fall25-node9,0.65,60.21
2026-04-08T00:14:03Z,fall25-node8,0.64,64.86
2026-04-08T00:14:03Z,fall25-node7,0.24,73.13
2026-04-08T00:14:03Z,fall25-node6,10.47,70.81
2026-04-08T00:14:03Z,fall25-node5,0.09,62.83
2026-04-08T00:14:03Z,fall25-node4,0.22,62.66
2026-04-08T00:14:03Z,fall25-node3,0.13,60.52
2026-04-08T00:14:03Z,fall25-node2,0.46,60.87
2026-04-08T00:14:03Z,fall25-bootstrap,0.20,72.95
2026-04-08T00:15:50Z,fall25-node50,0.20,70.94
2026-04-08T00:15:50Z,fall25-node49,0.19,68.22
2026-04-08T00:15:50Z,fall25-node48,0.19,67.48
2026-04-08T00:15:50Z,fall25-node47,9.42,90.96
2026-04-08T00:15:50Z,fall25-node46,0.12,20.43
2026-04-08T00:15:50Z,fall25-node45,0.13,62.74
2026-04-08T00:15:50Z,fall25-node44,0.10,72.79
2026-04-08T00:15:50Z,fall25-node43,2.79,67.91
2026-04-08T00:15:50Z,fall25-node42,0.81,80.18
2026-04-08T00:15:50Z,fall25-node41,1.83,68.81
2026-04-08T00:15:50Z,fall25-node40,0.43,62.77
2026-04-08T00:15:50Z,fall25-node39,0.22,62.84
2026-04-08T00:15:50Z,fall25-node38,0.25,73.82
2026-04-08T00:15:50Z,fall25-node37,1.67,71.05
2026-04-08T00:15:50Z,fall25-node36,0.49,69.79
2026-04-08T00:15:50Z,fall25-node35,0.37,62.64
2026-04-08T00:15:50Z,fall25-node34,0.94,62.89
2026-04-08T00:15:50Z,fall25-node33,0.44,87.14
2026-04-08T00:15:50Z,fall25-node32,0.45,72.58
2026-04-08T00:15:50Z,fall25-node31,2.88,77.75
2026-04-08T00:15:50Z,fall25-node30,5.20,73.13
2026-04-08T00:15:50Z,fall25-node29,0.18,68.8
2026-04-08T00:15:50Z,fall25-node28,0.19,79.75
2026-04-08T00:15:50Z,fall25-node27,0.55,79.11
2026-04-08T00:15:50Z,fall25-node26,0.35,72.9
2026-04-08T00:15:50Z,fall25-node25,0.18,73.39
2026-04-08T00:15:50Z,fall25-node24,0.18,71.34
2026-04-08T00:15:50Z,fall25-node23,0.57,83.07
2026-04-08T00:15:50Z,fall25-node22,1.49,66.71
2026-04-08T00:15:50Z,fall25-node21,0.16,81.53
2026-04-08T00:15:50Z,fall25-node20,0.22,63.36
2026-04-08T00:15:50Z,fall25-node19,0.43,77.27
2026-04-08T00:15:50Z,fall25-node18,0.16,63.35
2026-04-08T00:15:50Z,fall25-node17,0.11,66.8
2026-04-08T00:15:50Z,fall25-node16,0.26,68.82
2026-04-08T00:15:50Z,fall25-node15,0.38,99.32
2026-04-08T00:15:50Z,fall25-node14,3.37,79.54
2026-04-08T00:15:50Z,fall25-node13,0.10,65.52
2026-04-08T00:15:50Z,fall25-node12,6.02,82.48
2026-04-08T00:15:50Z,fall25-node11,3.22,83.03
2026-04-08T00:15:50Z,fall25-node10,0.47,64.68
2026-04-08T00:15:50Z,fall25-node9,0.10,64.88
2026-04-08T00:15:50Z,fall25-node8,7.73,67.42
2026-04-08T00:15:50Z,fall25-node7,0.59,72.34
2026-04-08T00:15:50Z,fall25-node6,0.42,69.26
2026-04-08T00:15:50Z,fall25-node5,0.13,69.91
2026-04-08T00:15:50Z,fall25-node4,0.18,63.5
2026-04-08T00:15:50Z,fall25-node3,0.75,59.51
2026-04-08T00:15:50Z,fall25-node2,0.81,59.93
2026-04-08T00:15:50Z,fall25-bootstrap,4.51,72.96
2026-04-08T00:17:34Z,fall25-node50,0.11,70.33
2026-04-08T00:17:34Z,fall25-node49,0.31,70.3
2026-04-08T00:17:34Z,fall25-node48,0.23,72.69
2026-04-08T00:17:34Z,fall25-node47,0.45,92.61
2026-04-08T00:17:34Z,fall25-node46,0.13,20.45
2026-04-08T00:17:34Z,fall25-node45,0.26,63.8
2026-04-08T00:17:34Z,fall25-node44,3.70,75.05
2026-04-08T00:17:34Z,fall25-node43,0.37,66.55
2026-04-08T00:17:34Z,fall25-node42,139.87,77.35
2026-04-08T00:17:34Z,fall25-node41,1.54,64.8
2026-04-08T00:17:34Z,fall25-node40,4.54,60.86
2026-04-08T00:17:34Z,fall25-node39,0.18,63.43
2026-04-08T00:17:34Z,fall25-node38,0.17,65.78
2026-04-08T00:17:34Z,fall25-node37,9.73,69.49
2026-04-08T00:17:34Z,fall25-node36,0.55,73.02
2026-04-08T00:17:34Z,fall25-node35,1.30,62.18
2026-04-08T00:17:34Z,fall25-node34,0.56,58.86
2026-04-08T00:17:34Z,fall25-node33,1.18,85.02
2026-04-08T00:17:34Z,fall25-node32,0.14,70.58
2026-04-08T00:17:34Z,fall25-node31,0.25,78.79
2026-04-08T00:17:34Z,fall25-node30,9.65,73.94
2026-04-08T00:17:34Z,fall25-node29,0.55,71.18
2026-04-08T00:17:34Z,fall25-node28,0.28,84.06
2026-04-08T00:17:34Z,fall25-node27,0.31,80.68
2026-04-08T00:17:34Z,fall25-node26,0.92,72.35
2026-04-08T00:17:34Z,fall25-node25,0.13,72.8
2026-04-08T00:17:34Z,fall25-node24,0.22,72.32
2026-04-08T00:17:34Z,fall25-node23,0.11,76.56
2026-04-08T00:17:34Z,fall25-node22,0.16,66.95
2026-04-08T00:17:34Z,fall25-node21,15.69,79.21
2026-04-08T00:17:34Z,fall25-node20,0.53,61.55
2026-04-08T00:17:34Z,fall25-node19,0.35,78.48
2026-04-08T00:17:34Z,fall25-node18,0.58,59.44
2026-04-08T00:17:34Z,fall25-node17,0.10,67.23
2026-04-08T00:17:34Z,fall25-node16,1.50,67.22
2026-04-08T00:17:34Z,fall25-node15,9.48,104.6
2026-04-08T00:17:34Z,fall25-node14,0.15,79.54
2026-04-08T00:17:34Z,fall25-node13,0.20,65.52
2026-04-08T00:17:34Z,fall25-node12,0.63,81.67
2026-04-08T00:17:34Z,fall25-node11,0.28,82.7
2026-04-08T00:17:34Z,fall25-node10,0.21,64.68
2026-04-08T00:17:34Z,fall25-node9,0.44,63.41
2026-04-08T00:17:34Z,fall25-node8,1.78,65.34
2026-04-08T00:17:34Z,fall25-node7,0.19,73.38
2026-04-08T00:17:34Z,fall25-node6,0.15,66.06
2026-04-08T00:17:34Z,fall25-node5,0.36,66.86
2026-04-08T00:17:34Z,fall25-node4,1.11,65.5
2026-04-08T00:17:34Z,fall25-node3,0.13,62.03
2026-04-08T00:17:34Z,fall25-node2,0.27,63.48
2026-04-08T00:17:34Z,fall25-bootstrap,2.21,75.32
2026-04-08T00:19:20Z,fall25-node50,0.15,70.38
2026-04-08T00:19:20Z,fall25-node49,0.26,72.62
2026-04-08T00:19:20Z,fall25-node48,0.33,70.57
2026-04-08T00:19:20Z,fall25-node47,0.75,92.66
2026-04-08T00:19:20Z,fall25-node46,0.12,20.68
2026-04-08T00:19:20Z,fall25-node45,2.64,62.62
2026-04-08T00:19:20Z,fall25-node44,167.32,79
2026-04-08T00:19:20Z,fall25-node43,0.13,65.47
2026-04-08T00:19:20Z,fall25-node42,0.15,77.38
2026-04-08T00:19:20Z,fall25-node41,0.33,67.57
2026-04-08T00:19:20Z,fall25-node40,0.21,61.17
2026-04-08T00:19:20Z,fall25-node39,1.25,64.57
2026-04-08T00:19:20Z,fall25-node38,1.62,69.19
2026-04-08T00:19:20Z,fall25-node37,0.40,71.04
2026-04-08T00:19:20Z,fall25-node36,15.18,72.21
2026-04-08T00:19:20Z,fall25-node35,0.13,60.96
2026-04-08T00:19:20Z,fall25-node34,0.19,57.48
2026-04-08T00:19:20Z,fall25-node33,0.30,88.21
2026-04-08T00:19:20Z,fall25-node32,0.09,76.7
2026-04-08T00:19:20Z,fall25-node31,11.79,82.43
2026-04-08T00:19:20Z,fall25-node30,0.28,81.74
2026-04-08T00:19:20Z,fall25-node29,0.31,72.43
2026-04-08T00:19:20Z,fall25-node28,0.10,81.59
2026-04-08T00:19:20Z,fall25-node27,0.25,82.65
2026-04-08T00:19:20Z,fall25-node26,1.23,77.88
2026-04-08T00:19:20Z,fall25-node25,0.21,73.92
2026-04-08T00:19:20Z,fall25-node24,0.13,69.71
2026-04-08T00:19:20Z,fall25-node23,0.31,81.78
2026-04-08T00:19:20Z,fall25-node22,0.17,67.19
2026-04-08T00:19:20Z,fall25-node21,6.95,80.73
2026-04-08T00:19:20Z,fall25-node20,0.16,64.89
2026-04-08T00:19:20Z,fall25-node19,0.74,77.73
2026-04-08T00:19:20Z,fall25-node18,6.48,64.87
2026-04-08T00:19:20Z,fall25-node17,0.10,63.91
2026-04-08T00:19:20Z,fall25-node16,1.72,69.68
2026-04-08T00:19:20Z,fall25-node15,1.01,105.6
2026-04-08T00:19:20Z,fall25-node14,1.27,83.48
2026-04-08T00:19:20Z,fall25-node13,0.41,66.91
2026-04-08T00:19:20Z,fall25-node12,0.43,81.29
2026-04-08T00:19:20Z,fall25-node11,0.79,85.73
2026-04-08T00:19:20Z,fall25-node10,2.20,63.47
2026-04-08T00:19:20Z,fall25-node9,0.39,63.46
2026-04-08T00:19:20Z,fall25-node8,0.39,60.54
2026-04-08T00:19:20Z,fall25-node7,0.25,72.11
2026-04-08T00:19:20Z,fall25-node6,0.14,71.04
2026-04-08T00:19:20Z,fall25-node5,0.49,66.83
2026-04-08T00:19:20Z,fall25-node4,0.26,63.04
2026-04-08T00:19:20Z,fall25-node3,0.22,65
2026-04-08T00:19:20Z,fall25-node2,2.41,61.96
2026-04-08T00:19:20Z,fall25-bootstrap,0.14,72.58
2026-04-08T00:21:03Z,fall25-node50,0.18,70.44
2026-04-08T00:21:03Z,fall25-node49,0.99,71.57
2026-04-08T00:21:03Z,fall25-node48,0.13,68.64
2026-04-08T00:21:03Z,fall25-node47,0.51,87.77
2026-04-08T00:21:03Z,fall25-node46,0.14,20.77
2026-04-08T00:21:03Z,fall25-node45,0.18,63.57
2026-04-08T00:21:03Z,fall25-node44,0.45,79.68
2026-04-08T00:21:03Z,fall25-node43,0.24,67.54
2026-04-08T00:21:03Z,fall25-node42,0.42,75.96
2026-04-08T00:21:03Z,fall25-node41,0.49,68.18
2026-04-08T00:21:03Z,fall25-node40,0.44,61.12
2026-04-08T00:21:03Z,fall25-node39,0.13,65.4
2026-04-08T00:21:03Z,fall25-node38,0.15,70.05
2026-04-08T00:21:03Z,fall25-node37,3.60,75.93
2026-04-08T00:21:03Z,fall25-node36,0.18,71.98
2026-04-08T00:21:03Z,fall25-node35,0.24,61.06
2026-04-08T00:21:03Z,fall25-node34,0.44,62.79
2026-04-08T00:21:03Z,fall25-node33,21.64,85.82
2026-04-08T00:21:03Z,fall25-node32,0.13,77.21
2026-04-08T00:21:03Z,fall25-node31,0.68,80.07
2026-04-08T00:21:03Z,fall25-node30,0.35,77.72
2026-04-08T00:21:03Z,fall25-node29,0.67,72.74
2026-04-08T00:21:03Z,fall25-node28,0.17,85.57
2026-04-08T00:21:03Z,fall25-node27,0.66,82.53
2026-04-08T00:21:03Z,fall25-node26,0.19,78.79
2026-04-08T00:21:03Z,fall25-node25,0.38,74.24
2026-04-08T00:21:03Z,fall25-node24,0.28,74.75
2026-04-08T00:21:03Z,fall25-node23,0.11,75.29
2026-04-08T00:21:03Z,fall25-node22,0.33,69.27
2026-04-08T00:21:03Z,fall25-node21,0.39,83.55
2026-04-08T00:21:03Z,fall25-node20,0.76,66.72
2026-04-08T00:21:03Z,fall25-node19,0.61,79.12
2026-04-08T00:21:03Z,fall25-node18,0.25,61.46
2026-04-08T00:21:03Z,fall25-node17,0.53,70.19
2026-04-08T00:21:03Z,fall25-node16,0.61,72.16
2026-04-08T00:21:03Z,fall25-node15,0.74,106.5
2026-04-08T00:21:03Z,fall25-node14,0.67,82.05
2026-04-08T00:21:03Z,fall25-node13,0.36,67.57
2026-04-08T00:21:03Z,fall25-node12,1.36,83.05
2026-04-08T00:21:03Z,fall25-node11,7.44,83.05
2026-04-08T00:21:03Z,fall25-node10,0.27,63.4
2026-04-08T00:21:03Z,fall25-node9,0.29,61.54
2026-04-08T00:21:03Z,fall25-node8,2.53,66.04
2026-04-08T00:21:03Z,fall25-node7,0.27,75.07
2026-04-08T00:21:03Z,fall25-node6,0.24,68.04
2026-04-08T00:21:03Z,fall25-node5,0.40,65.36
2026-04-08T00:21:03Z,fall25-node4,0.15,63.55
2026-04-08T00:21:03Z,fall25-node3,0.22,62.86
2026-04-08T00:21:03Z,fall25-node2,8.29,61.53
2026-04-08T00:21:03Z,fall25-bootstrap,1.36,72.03
2026-04-08T00:22:51Z,fall25-node50,2.00,71.04
2026-04-08T00:22:51Z,fall25-node49,0.18,68.2
2026-04-08T00:22:51Z,fall25-node48,0.10,70.43
2026-04-08T00:22:51Z,fall25-node47,5.27,88.19
2026-04-08T00:22:51Z,fall25-node46,0.13,20.77
2026-04-08T00:22:51Z,fall25-node45,0.49,61.22
2026-04-08T00:22:51Z,fall25-node44,0.25,78.55
2026-04-08T00:22:51Z,fall25-node43,0.20,69.05
2026-04-08T00:22:51Z,fall25-node42,2.79,77.2
2026-04-08T00:22:51Z,fall25-node41,0.16,62.86
2026-04-08T00:22:51Z,fall25-node40,2.82,63.12
2026-04-08T00:22:51Z,fall25-node39,0.09,64.62
2026-04-08T00:22:51Z,fall25-node38,0.09,66.66
2026-04-08T00:22:51Z,fall25-node37,0.39,79.15
2026-04-08T00:22:51Z,fall25-node36,0.34,74.47
2026-04-08T00:22:51Z,fall25-node35,0.32,63.73
2026-04-08T00:22:51Z,fall25-node34,0.32,66.97
2026-04-08T00:22:51Z,fall25-node33,0.67,84.78
2026-04-08T00:22:51Z,fall25-node32,0.19,69.12
2026-04-08T00:22:51Z,fall25-node31,0.53,79.54
2026-04-08T00:22:51Z,fall25-node30,0.82,71.71
2026-04-08T00:22:51Z,fall25-node29,2.06,73.44
2026-04-08T00:22:51Z,fall25-node28,0.20,92
2026-04-08T00:22:51Z,fall25-node27,0.38,84.14
2026-04-08T00:22:51Z,fall25-node26,2.15,82.12
2026-04-08T00:22:51Z,fall25-node25,0.86,84.09
2026-04-08T00:22:51Z,fall25-node24,0.32,72.55
2026-04-08T00:22:51Z,fall25-node23,0.28,76.81
2026-04-08T00:22:51Z,fall25-node22,1.11,69.52
2026-04-08T00:22:51Z,fall25-node21,0.28,88.46
2026-04-08T00:22:51Z,fall25-node20,0.37,68.68
2026-04-08T00:22:51Z,fall25-node19,1.15,77.82
2026-04-08T00:22:51Z,fall25-node18,0.22,60.43
2026-04-08T00:22:51Z,fall25-node17,0.09,72.51
2026-04-08T00:22:51Z,fall25-node16,0.58,63.41
2026-04-08T00:22:51Z,fall25-node15,0.90,103.4
2026-04-08T00:22:51Z,fall25-node14,0.44,86.8
2026-04-08T00:22:51Z,fall25-node13,0.22,67.68
2026-04-08T00:22:51Z,fall25-node12,1.00,85.14
2026-04-08T00:22:51Z,fall25-node11,0.37,83.1
2026-04-08T00:22:51Z,fall25-node10,9.91,65.68
2026-04-08T00:22:51Z,fall25-node9,0.93,62.42
2026-04-08T00:22:51Z,fall25-node8,0.17,66.51
2026-04-08T00:22:51Z,fall25-node7,0.40,72.8
2026-04-08T00:22:51Z,fall25-node6,0.22,68.91
2026-04-08T00:22:51Z,fall25-node5,0.24,66.46
2026-04-08T00:22:51Z,fall25-node4,0.27,67.93
2026-04-08T00:22:51Z,fall25-node3,3.58,60.16
2026-04-08T00:22:51Z,fall25-node2,0.37,62.24
2026-04-08T00:22:51Z,fall25-bootstrap,0.20,74.27
2026-04-08T00:24:36Z,fall25-node50,0.21,70.78
2026-04-08T00:24:36Z,fall25-node49,0.35,71.7
2026-04-08T00:24:36Z,fall25-node48,0.15,71.62
2026-04-08T00:24:36Z,fall25-node47,2.90,83.61
2026-04-08T00:24:36Z,fall25-node46,0.11,20.85
2026-04-08T00:24:36Z,fall25-node45,0.44,65.19
2026-04-08T00:24:36Z,fall25-node44,2.21,77.02
2026-04-08T00:24:36Z,fall25-node43,1.44,65.57
2026-04-08T00:24:36Z,fall25-node42,0.68,76.43
2026-04-08T00:24:36Z,fall25-node41,0.22,66.36
2026-04-08T00:24:36Z,fall25-node40,0.15,62.16
2026-04-08T00:24:36Z,fall25-node39,0.27,65.33
2026-04-08T00:24:36Z,fall25-node38,0.46,67.3
2026-04-08T00:24:36Z,fall25-node37,0.72,74.1
2026-04-08T00:24:36Z,fall25-node36,0.34,73.98
2026-04-08T00:24:36Z,fall25-node35,0.10,63.32
2026-04-08T00:24:36Z,fall25-node34,0.22,66.6
2026-04-08T00:24:36Z,fall25-node33,0.13,84.82
2026-04-08T00:24:36Z,fall25-node32,0.32,71.87
2026-04-08T00:24:36Z,fall25-node31,0.58,79.34
2026-04-08T00:24:36Z,fall25-node30,1.16,69.17
2026-04-08T00:24:36Z,fall25-node29,1.46,72.84
2026-04-08T00:24:36Z,fall25-node28,0.16,80.3
2026-04-08T00:24:36Z,fall25-node27,0.34,76.75
2026-04-08T00:24:36Z,fall25-node26,0.70,77.2
2026-04-08T00:24:36Z,fall25-node25,0.09,75.14
2026-04-08T00:24:36Z,fall25-node24,0.12,74.68
2026-04-08T00:24:36Z,fall25-node23,0.74,81.39
2026-04-08T00:24:36Z,fall25-node22,0.16,74.47
2026-04-08T00:24:36Z,fall25-node21,0.32,87.66
2026-04-08T00:24:36Z,fall25-node20,0.51,70.11
2026-04-08T00:24:36Z,fall25-node19,8.44,78.63
2026-04-08T00:24:36Z,fall25-node18,0.13,59.82
2026-04-08T00:24:36Z,fall25-node17,0.28,66.45
2026-04-08T00:24:36Z,fall25-node16,0.48,63.95
2026-04-08T00:24:36Z,fall25-node15,6.03,101.7
2026-04-08T00:24:36Z,fall25-node14,23.20,87.33
2026-04-08T00:24:36Z,fall25-node13,0.13,68.16
2026-04-08T00:24:36Z,fall25-node12,0.35,81.56
2026-04-08T00:24:36Z,fall25-node11,0.12,81.32
2026-04-08T00:24:36Z,fall25-node10,0.18,62.35
2026-04-08T00:24:36Z,fall25-node9,0.39,62.61
2026-04-08T00:24:36Z,fall25-node8,0.39,64.7
2026-04-08T00:24:36Z,fall25-node7,1.62,71.39
2026-04-08T00:24:36Z,fall25-node6,0.31,70.3
2026-04-08T00:24:36Z,fall25-node5,0.13,63.51
2026-04-08T00:24:36Z,fall25-node4,0.57,62.87
2026-04-08T00:24:36Z,fall25-node3,0.15,63.55
2026-04-08T00:24:36Z,fall25-node2,1.68,60.1
2026-04-08T00:24:36Z,fall25-bootstrap,1.07,74.3
2026-04-08T00:26:19Z,fall25-node50,0.57,76.55
2026-04-08T00:26:19Z,fall25-node49,0.19,68.32
2026-04-08T00:26:19Z,fall25-node48,1.34,68.76
2026-04-08T00:26:19Z,fall25-node47,2.33,78.73
2026-04-08T00:26:19Z,fall25-node46,0.07,21.02
2026-04-08T00:26:19Z,fall25-node45,0.38,73.28
2026-04-08T00:26:19Z,fall25-node44,0.18,76.79
2026-04-08T00:26:19Z,fall25-node43,0.25,67.29
2026-04-08T00:26:19Z,fall25-node42,0.76,77.53
2026-04-08T00:26:19Z,fall25-node41,0.42,61.8
2026-04-08T00:26:19Z,fall25-node40,0.21,58.06
2026-04-08T00:26:19Z,fall25-node39,1.26,65.54
2026-04-08T00:26:19Z,fall25-node38,1.59,66.56
2026-04-08T00:26:19Z,fall25-node37,0.20,71.84
2026-04-08T00:26:19Z,fall25-node36,0.49,71.04
2026-04-08T00:26:19Z,fall25-node35,0.34,61.84
2026-04-08T00:26:19Z,fall25-node34,0.13,62.32
2026-04-08T00:26:19Z,fall25-node33,2.75,85.45
2026-04-08T00:26:19Z,fall25-node32,0.38,72.54
2026-04-08T00:26:19Z,fall25-node31,7.55,77.11
2026-04-08T00:26:19Z,fall25-node30,0.30,71.05
2026-04-08T00:26:19Z,fall25-node29,0.28,71.18
2026-04-08T00:26:19Z,fall25-node28,0.29,81.76
2026-04-08T00:26:19Z,fall25-node27,0.71,75.75
2026-04-08T00:26:19Z,fall25-node26,8.92,76.82
2026-04-08T00:26:19Z,fall25-node25,0.15,77.04
2026-04-08T00:26:19Z,fall25-node24,0.24,72.77
2026-04-08T00:26:19Z,fall25-node23,3.51,81.32
2026-04-08T00:26:19Z,fall25-node22,0.45,70.75
2026-04-08T00:26:19Z,fall25-node21,0.14,82
2026-04-08T00:26:19Z,fall25-node20,3.36,67.84
2026-04-08T00:26:19Z,fall25-node19,0.41,82.67
2026-04-08T00:26:19Z,fall25-node18,0.14,60.97
2026-04-08T00:26:19Z,fall25-node17,0.14,69.96
2026-04-08T00:26:19Z,fall25-node16,0.18,63.63
2026-04-08T00:26:19Z,fall25-node15,7.70,106
2026-04-08T00:26:19Z,fall25-node14,0.34,81.63
2026-04-08T00:26:19Z,fall25-node13,0.14,68.16
2026-04-08T00:26:19Z,fall25-node12,0.45,84.04
2026-04-08T00:26:19Z,fall25-node11,0.47,81.62
2026-04-08T00:26:19Z,fall25-node10,0.36,65
2026-04-08T00:26:19Z,fall25-node9,0.41,64.49
2026-04-08T00:26:19Z,fall25-node8,0.11,65.23
2026-04-08T00:26:19Z,fall25-node7,0.19,71.14
2026-04-08T00:26:19Z,fall25-node6,0.37,69.34
2026-04-08T00:26:19Z,fall25-node5,0.21,65.49
2026-04-08T00:26:19Z,fall25-node4,7.65,63.74
2026-04-08T00:26:19Z,fall25-node3,0.22,63.59
2026-04-08T00:26:19Z,fall25-node2,0.14,60.44
2026-04-08T00:26:19Z,fall25-bootstrap,0.11,73.99
2026-04-08T00:28:04Z,fall25-node50,0.33,70.26
2026-04-08T00:28:04Z,fall25-node49,0.44,68.68
2026-04-08T00:28:04Z,fall25-node48,1.41,73.82
2026-04-08T00:28:04Z,fall25-node47,8.10,86.22
2026-04-08T00:28:04Z,fall25-node46,0.10,21.23
2026-04-08T00:28:04Z,fall25-node45,0.30,77.05
2026-04-08T00:28:04Z,fall25-node44,6.19,79.42
2026-04-08T00:28:04Z,fall25-node43,0.21,70
2026-04-08T00:28:04Z,fall25-node42,0.72,93.69
2026-04-08T00:28:04Z,fall25-node41,0.54,67.23
2026-04-08T00:28:04Z,fall25-node40,0.37,63.38
2026-04-08T00:28:04Z,fall25-node39,0.21,66.54
2026-04-08T00:28:04Z,fall25-node38,0.39,69.06
2026-04-08T00:28:04Z,fall25-node37,0.73,74.69
2026-04-08T00:28:04Z,fall25-node36,0.23,69.42
2026-04-08T00:28:04Z,fall25-node35,1.79,62.1
2026-04-08T00:28:04Z,fall25-node34,0.16,64.12
2026-04-08T00:28:04Z,fall25-node33,0.30,87.88
2026-04-08T00:28:04Z,fall25-node32,0.37,74.61
2026-04-08T00:28:04Z,fall25-node31,0.29,78.17
2026-04-08T00:28:04Z,fall25-node30,0.23,72.65
2026-04-08T00:28:04Z,fall25-node29,1.43,73.12
2026-04-08T00:28:04Z,fall25-node28,0.18,83.77
2026-04-08T00:28:04Z,fall25-node27,0.28,74.07
2026-04-08T00:28:04Z,fall25-node26,0.42,77.61
2026-04-08T00:28:04Z,fall25-node25,0.28,72.36
2026-04-08T00:28:04Z,fall25-node24,2.23,71.6
2026-04-08T00:28:04Z,fall25-node23,0.67,79.97
2026-04-08T00:28:04Z,fall25-node22,0.53,72.07
2026-04-08T00:28:04Z,fall25-node21,8.64,84.16
2026-04-08T00:28:04Z,fall25-node20,0.13,68.04
2026-04-08T00:28:04Z,fall25-node19,0.11,80.64
2026-04-08T00:28:04Z,fall25-node18,0.12,61.81
2026-04-08T00:28:04Z,fall25-node17,0.13,70.18
2026-04-08T00:28:04Z,fall25-node16,1.32,63.66
2026-04-08T00:28:04Z,fall25-node15,5.84,114.5
2026-04-08T00:28:04Z,fall25-node14,0.59,83.66
2026-04-08T00:28:04Z,fall25-node13,0.89,66.17
2026-04-08T00:28:04Z,fall25-node12,0.28,88.27
2026-04-08T00:28:04Z,fall25-node11,0.23,79.69
2026-04-08T00:28:04Z,fall25-node10,1.21,65.31
2026-04-08T00:28:04Z,fall25-node9,0.14,62.83
2026-04-08T00:28:04Z,fall25-node8,14.54,66.29
2026-04-08T00:28:04Z,fall25-node7,4.91,70.83
2026-04-08T00:28:04Z,fall25-node6,2.49,69.86
2026-04-08T00:28:04Z,fall25-node5,0.14,66.5
2026-04-08T00:28:04Z,fall25-node4,1.06,64.84
2026-04-08T00:28:04Z,fall25-node3,0.34,66.81
2026-04-08T00:28:04Z,fall25-node2,0.39,61.77
2026-04-08T00:28:04Z,fall25-bootstrap,0.33,73.52
2026-04-08T00:29:47Z,fall25-node50,0.16,68.08
2026-04-08T00:29:47Z,fall25-node49,0.14,69.41
2026-04-08T00:29:47Z,fall25-node48,0.39,71.5
2026-04-08T00:29:47Z,fall25-node47,0.26,89.53
2026-04-08T00:29:47Z,fall25-node46,0.10,21.27
2026-04-08T00:29:47Z,fall25-node45,0.08,78.35
2026-04-08T00:29:47Z,fall25-node44,0.47,82.19
2026-04-08T00:29:47Z,fall25-node43,0.46,74.04
2026-04-08T00:29:47Z,fall25-node42,3.13,71.84
2026-04-08T00:29:47Z,fall25-node41,0.34,65.62
2026-04-08T00:29:47Z,fall25-node40,0.10,66.12
2026-04-08T00:29:47Z,fall25-node39,0.82,63.23
2026-04-08T00:29:47Z,fall25-node38,0.09,66.08
2026-04-08T00:29:47Z,fall25-node37,1.46,78.11
2026-04-08T00:29:47Z,fall25-node36,0.44,70.52
2026-04-08T00:29:47Z,fall25-node35,1.62,63.34
2026-04-08T00:29:47Z,fall25-node34,3.50,60.53
2026-04-08T00:29:47Z,fall25-node33,6.55,87.29
2026-04-08T00:29:47Z,fall25-node32,0.61,73.6
2026-04-08T00:29:47Z,fall25-node31,294.02,78.81
2026-04-08T00:29:47Z,fall25-node30,0.18,75.89
2026-04-08T00:29:47Z,fall25-node29,0.11,74.77
2026-04-08T00:29:47Z,fall25-node28,0.29,82.28
